Year,Month,wind_speed_m_s,temp_c
2021,2,5.555555555555555,-24.4
2021,2,5.277777777777778,-24.9
2021,2,4.722222222222222,-25.4
2021,2,5.0,-25.7
2021,2,4.722222222222222,-25.9
2021,2,3.333333333333333,-26.0
2021,2,3.333333333333333,-26.1
2021,2,2.5,-26.3
2021,2,3.333333333333333,-25.8
2021,2,2.7777777777777777,-25.9
2021,2,2.7777777777777777,-25.8
2021,2,4.166666666666667,-27.8
2021,2,3.333333333333333,-28.0
2021,2,2.5,-27.3
2021,2,3.0555555555555554,-27.1
2021,2,2.7777777777777777,-27.2
2021,2,3.333333333333333,-28.2
2021,2,3.0555555555555554,-28.6
2021,2,3.333333333333333,-28.6
2021,2,3.611111111111111,-28.2
2021,2,2.7777777777777777,-27.9
2021,2,3.333333333333333,-27.4
2021,2,3.0555555555555554,-27.3
2021,2,3.333333333333333,-27.1
2021,2,2.7777777777777777,-27.8
2021,2,3.333333333333333,-28.1
2021,2,3.0555555555555554,-28.8
2021,2,3.888888888888889,-28.6
2021,2,4.166666666666667,-28.5
2021,2,3.611111111111111,-28.9
2021,2,4.166666666666667,-29.1
2021,2,4.166666666666667,-29.1
2021,2,4.444444444444445,-29.3
2021,2,4.444444444444445,-29.5
2021,2,5.277777777777778,-29.9
2021,2,4.722222222222222,-30.7
2021,2,4.444444444444445,-31.6
2021,2,3.0555555555555554,-32.7
2021,2,3.888888888888889,-32.2
2021,2,4.722222222222222,-32.0
2021,2,4.166666666666667,-31.5
2021,2,5.0,-31.5
2021,2,4.722222222222222,-32.0
2021,2,4.722222222222222,-31.6
2021,2,4.722222222222222,-31.4
2021,2,4.444444444444445,-30.8
2021,2,5.277777777777778,-31.2
2021,2,4.444444444444445,-31.3
2021,2,4.444444444444445,-31.8
2021,2,3.888888888888889,-33.0
2021,2,3.333333333333333,-33.9
2021,2,3.888888888888889,-35.2
2021,2,2.7777777777777777,-35.0
2021,2,2.7777777777777777,-36.1
2021,2,3.0555555555555554,-36.2
2021,2,3.611111111111111,-37.1
2021,2,3.611111111111111,-37.4
2021,2,2.7777777777777777,-38.0
2021,2,2.7777777777777777,-38.7
2021,2,2.7777777777777777,-38.5
2021,2,3.611111111111111,-38.5
2021,2,4.166666666666667,-38.1
2021,2,4.166666666666667,-38.8
2021,2,3.611111111111111,-39.3
2021,2,3.333333333333333,-39.5
2021,2,3.611111111111111,-39.0
2021,2,2.5,-39.0
2021,2,3.888888888888889,-37.2
2021,2,5.277777777777778,-36.5
2021,2,4.444444444444445,-35.8
2021,2,6.388888888888888,-35.5
2021,2,5.833333333333333,-34.9
2021,2,5.555555555555555,-34.8
2021,2,4.722222222222222,-34.8
2021,2,4.166666666666667,-35.4
2021,2,4.166666666666667,-36.3
2021,2,3.0555555555555554,-37.5
2021,2,3.333333333333333,-38.2
2021,2,2.2222222222222223,-38.8
2021,2,1.9444444444444444,-39.6
2021,2,1.9444444444444444,-39.9
2021,2,2.2222222222222223,-41.0
2021,2,1.6666666666666665,-41.4
2021,2,2.7777777777777777,-41.4
2021,2,2.7777777777777777,-42.4
2021,2,1.1111111111111112,-42.8
2021,2,1.9444444444444444,-43.4
2021,2,3.0555555555555554,-43.1
2021,2,1.1111111111111112,-43.9
2021,2,0.0,-45.1
2021,2,1.6666666666666665,-43.8
2021,2,0.8333333333333333,-41.0
2021,2,1.3888888888888888,-39.2
2021,2,0.8333333333333333,-37.9
2021,2,0.0,-36.6
2021,2,0.8333333333333333,-36.0
2021,2,2.2222222222222223,-38.1
2021,2,1.1111111111111112,-38.5
2021,2,1.6666666666666665,-40.0
2021,2,1.3888888888888888,-41.0
2021,2,1.6666666666666665,-41.4
2021,2,1.1111111111111112,-43.9
2021,2,1.3888888888888888,-44.0
2021,2,1.1111111111111112,-44.6
2021,2,1.3888888888888888,-42.9
2021,2,1.3888888888888888,-43.5
2021,2,2.2222222222222223,-43.6
2021,2,1.9444444444444444,-43.8
2021,2,1.3888888888888888,-44.4
2021,2,1.3888888888888888,-44.0
2021,2,1.6666666666666665,-44.5
2021,2,1.3888888888888888,-44.5
2021,2,2.5,-45.3
2021,2,2.2222222222222223,-44.6
2021,2,1.3888888888888888,-44.2
2021,2,2.7777777777777777,-41.8
2021,2,0.8333333333333333,-39.3
2021,2,1.9444444444444444,-37.5
2021,2,3.0555555555555554,-35.7
2021,2,3.333333333333333,-35.2
2021,2,3.611111111111111,-35.2
2021,2,3.611111111111111,-36.0
2021,2,3.611111111111111,-37.3
2021,2,4.166666666666667,-37.7
2021,2,3.611111111111111,-37.4
2021,2,4.166666666666667,-37.6
2021,2,4.444444444444445,-38.4
2021,2,4.444444444444445,-39.2
2021,2,5.0,-38.4
2021,2,5.0,-38.3
2021,2,5.555555555555555,-38.1
2021,2,5.833333333333333,-37.7
2021,2,5.833333333333333,-37.8
2021,2,6.666666666666666,-38.0
2021,2,6.666666666666666,-38.6
2021,2,6.944444444444445,-38.7
2021,2,6.666666666666666,-38.7
2021,2,7.777777777777778,-38.6
2021,2,8.055555555555555,-37.9
2021,2,7.222222222222222,-36.7
2021,2,9.166666666666666,-35.3
2021,2,8.88888888888889,-34.3
2021,2,9.166666666666666,-33.7
2021,2,8.61111111111111,-33.1
2021,2,7.5,-32.8
2021,2,9.444444444444445,-33.0
2021,2,8.61111111111111,-32.7
2021,2,7.777777777777778,-32.5
2021,2,8.61111111111111,-32.2
2021,2,9.166666666666666,-31.8
2021,2,7.222222222222222,-31.6
2021,2,8.333333333333334,-31.3
2021,2,7.777777777777778,-31.3
2021,2,8.61111111111111,-31.3
2021,2,9.166666666666666,-31.0
2021,2,9.166666666666666,-30.8
2021,2,7.777777777777778,-30.5
2021,2,9.444444444444445,-30.1
2021,2,9.166666666666666,-29.7
2021,2,7.777777777777778,-29.4
2021,2,9.444444444444445,-29.0
2021,2,7.777777777777778,-28.6
2021,2,8.333333333333334,-28.1
2021,2,8.333333333333334,-27.2
2021,2,8.333333333333334,-26.0
2021,2,6.388888888888888,-24.9
2021,2,7.222222222222222,-24.3
2021,2,6.944444444444445,-23.7
2021,2,5.833333333333333,-23.2
2021,2,6.388888888888888,-22.8
2021,2,5.277777777777778,-22.8
2021,2,5.277777777777778,-23.4
2021,2,3.888888888888889,-23.9
2021,2,5.277777777777778,-23.6
2021,2,5.555555555555555,-23.6
2021,2,5.0,-23.7
2021,2,5.833333333333333,-24.0
2021,2,6.111111111111111,-24.0
2021,2,6.944444444444445,-23.9
2021,2,6.944444444444445,-23.6
2021,2,6.944444444444445,-24.1
2021,2,4.722222222222222,-24.9
2021,2,5.277777777777778,-24.5
2021,2,3.888888888888889,-24.6
2021,2,3.0555555555555554,-26.0
2021,2,3.0555555555555554,-26.2
2021,2,2.5,-25.7
2021,2,3.333333333333333,-24.0
2021,2,3.0555555555555554,-23.2
2021,2,5.0,-22.3
2021,2,3.888888888888889,-21.6
2021,2,1.9444444444444444,-21.5
2021,2,2.7777777777777777,-21.9
2021,2,2.2222222222222223,-22.5
2021,2,1.9444444444444444,-24.4
2021,2,3.0555555555555554,-25.7
2021,2,1.9444444444444444,-26.6
2021,2,2.2222222222222223,-27.8
2021,2,1.9444444444444444,-27.0
2021,2,2.7777777777777777,-28.2
2021,2,2.5,-27.9
2021,2,3.888888888888889,-28.5
2021,2,4.722222222222222,-27.1
2021,2,5.277777777777778,-24.7
2021,2,5.277777777777778,-23.3
2021,2,6.388888888888888,-22.2
2021,2,6.944444444444445,-21.5
2021,2,7.222222222222222,-21.5
2021,2,7.222222222222222,-22.0
2021,2,8.61111111111111,-21.6
2021,2,8.055555555555555,-21.6
2021,2,5.0,-21.8
2021,2,7.222222222222222,-21.6
2021,2,6.111111111111111,-21.1
2021,2,6.666666666666666,-20.8
2021,2,5.555555555555555,-20.4
2021,2,5.833333333333333,-20.6
2021,2,3.611111111111111,-21.7
2021,2,4.166666666666667,-23.2
2021,2,3.333333333333333,-24.4
2021,2,2.7777777777777777,-25.4
2021,2,2.5,-26.8
2021,2,3.0555555555555554,-27.2
2021,2,1.9444444444444444,-27.7
2021,2,2.5,-28.7
2021,2,3.333333333333333,-27.7
2021,2,3.333333333333333,-28.6
2021,2,3.333333333333333,-29.8
2021,2,2.5,-30.2
2021,2,2.2222222222222223,-30.3
2021,2,1.9444444444444444,-33.6
2021,2,1.3888888888888888,-32.6
2021,2,2.5,-33.1
2021,2,2.2222222222222223,-32.1
2021,2,1.6666666666666665,-30.6
2021,2,0.0,-29.3
2021,2,1.1111111111111112,-27.6
2021,2,1.1111111111111112,-26.1
2021,2,0.8333333333333333,-24.6
2021,2,2.2222222222222223,-24.6
2021,2,1.1111111111111112,-24.5
2021,2,1.3888888888888888,-25.4
2021,2,1.6666666666666665,-26.5
2021,2,1.9444444444444444,-27.8
2021,2,2.2222222222222223,-28.0
2021,2,1.9444444444444444,-28.1
2021,2,2.7777777777777777,-28.9
2021,2,2.7777777777777777,-29.7
2021,2,2.5,-30.6
2021,2,2.7777777777777777,-31.4
2021,2,2.2222222222222223,-30.4
2021,2,1.9444444444444444,-29.4
2021,2,2.7777777777777777,-28.6
2021,2,3.611111111111111,-27.7
2021,2,3.0555555555555554,-27.1
2021,2,3.333333333333333,-26.2
2021,2,3.888888888888889,-25.8
2021,2,4.444444444444445,-25.4
2021,2,4.722222222222222,-25.1
2021,2,3.611111111111111,-24.5
2021,2,5.0,-22.7
2021,2,7.777777777777778,-21.8
2021,2,7.222222222222222,-21.8
2021,2,6.111111111111111,-21.5
2021,2,5.833333333333333,-21.3
2021,2,5.0,-21.4
2021,2,2.7777777777777777,-22.6
2021,2,4.444444444444445,-22.9
2021,2,4.722222222222222,-23.1
2021,2,3.611111111111111,-23.7
2021,2,3.0555555555555554,-24.2
2021,2,4.444444444444445,-24.1
2021,2,3.611111111111111,-26.3
2021,2,3.333333333333333,-24.9
2021,2,4.722222222222222,-24.6
2021,2,3.611111111111111,-25.2
2021,2,4.166666666666667,-24.7
2021,2,4.722222222222222,-24.7
2021,2,4.722222222222222,-24.8
2021,2,5.833333333333333,-25.2
2021,2,4.444444444444445,-25.8
2021,2,4.444444444444445,-25.9
2021,2,3.333333333333333,-26.3
2021,2,4.722222222222222,-24.4
2021,2,5.833333333333333,-23.3
2021,2,7.222222222222222,-22.8
2021,2,5.555555555555555,-22.3
2021,2,7.222222222222222,-21.4
2021,2,5.277777777777778,-20.5
2021,2,3.888888888888889,-20.7
2021,2,3.611111111111111,-22.8
2021,2,4.444444444444445,-21.7
2021,2,3.611111111111111,-23.4
2021,2,4.444444444444445,-22.4
2021,2,5.0,-22.3
2021,2,4.166666666666667,-22.4
2021,2,4.444444444444445,-22.1
2021,2,5.277777777777778,-21.1
2021,2,5.555555555555555,-21.4
2021,2,5.0,-21.9
2021,2,5.833333333333333,-22.0
2021,2,5.833333333333333,-22.0
2021,2,4.444444444444445,-23.4
2021,2,3.611111111111111,-26.3
2021,2,3.888888888888889,-25.8
2021,2,3.611111111111111,-25.7
2021,2,3.888888888888889,-24.8
2021,2,6.944444444444445,-21.1
2021,2,7.5,-20.9
2021,2,6.944444444444445,-21.0
2021,2,6.111111111111111,-21.0
2021,2,5.833333333333333,-20.9
2021,2,6.388888888888888,-21.2
2021,2,2.2222222222222223,-22.8
2021,2,2.2222222222222223,-23.4
2021,2,1.3888888888888888,-27.2
2021,2,2.5,-26.1
2021,2,1.9444444444444444,-26.9
2021,2,2.5,-29.2
2021,2,3.0555555555555554,-30.0
2021,2,3.888888888888889,-31.2
2021,2,3.611111111111111,-32.1
2021,2,3.333333333333333,-32.3
2021,2,3.0555555555555554,-32.6
2021,2,3.611111111111111,-33.0
2021,2,2.7777777777777777,-33.1
2021,2,2.7777777777777777,-33.3
2021,2,2.5,-33.7
2021,2,2.5,-34.1
2021,2,2.5,-33.5
2021,2,2.7777777777777777,-32.2
2021,2,2.2222222222222223,-31.3
2021,2,1.9444444444444444,-29.1
2021,2,1.6666666666666665,-27.4
2021,2,1.9444444444444444,-25.9
2021,2,2.7777777777777777,-25.8
2021,2,2.5,-26.0
2021,2,2.5,-26.6
2021,2,2.5,-27.6
2021,2,2.5,-28.4
2021,2,3.333333333333333,-29.3
2021,2,2.7777777777777777,-30.2
2021,2,2.5,-30.1
2021,2,3.0555555555555554,-30.8
2021,2,2.2222222222222223,-32.3
2021,2,2.2222222222222223,-32.2
2021,2,1.6666666666666665,-33.4
2021,2,1.3888888888888888,-33.7
2021,2,0.0,-33.9
2021,2,0.0,-34.9
2021,2,1.1111111111111112,-35.0
2021,2,1.1111111111111112,-35.4
2021,2,1.3888888888888888,-36.4
2021,2,0.0,-32.7
2021,2,0.0,-31.5
2021,2,0.0,-28.6
2021,2,2.2222222222222223,-27.2
2021,2,1.9444444444444444,-26.9
2021,2,3.333333333333333,-26.2
2021,2,4.722222222222222,-25.7
2021,2,5.555555555555555,-24.4
2021,2,6.666666666666666,-23.2
2021,2,6.388888888888888,-23.1
2021,2,6.111111111111111,-22.9
2021,2,5.0,-22.8
2021,2,4.444444444444445,-23.5
2021,2,5.555555555555555,-23.4
2021,2,6.944444444444445,-22.7
2021,2,7.222222222222222,-22.4
2021,2,5.0,-22.8
2021,2,5.0,-23.5
2021,2,5.277777777777778,-24.0
2021,2,4.722222222222222,-24.4
2021,2,4.444444444444445,-24.2
2021,2,4.444444444444445,-23.3
2021,2,4.166666666666667,-22.8
2021,2,5.277777777777778,-22.5
2021,2,5.833333333333333,-22.4
2021,2,3.0555555555555554,-22.1
2021,2,3.333333333333333,-20.9
2021,2,4.444444444444445,-20.0
2021,2,3.333333333333333,-19.1
2021,2,3.611111111111111,-17.9
2021,2,1.9444444444444444,-17.2
2021,2,2.5,-17.4
2021,2,2.2222222222222223,-18.6
2021,2,2.7777777777777777,-20.4
2021,2,3.0555555555555554,-20.5
2021,2,3.611111111111111,-20.4
2021,2,3.888888888888889,-19.9
2021,2,1.6666666666666665,-20.7
2021,2,3.888888888888889,-20.3
2021,2,2.7777777777777777,-20.6
2021,2,3.333333333333333,-20.1
2021,2,3.611111111111111,-19.8
2021,2,3.888888888888889,-19.3
2021,2,3.0555555555555554,-18.4
2021,2,3.0555555555555554,-18.3
2021,2,3.333333333333333,-17.5
2021,2,4.722222222222222,-16.8
2021,2,3.611111111111111,-16.1
2021,2,3.333333333333333,-15.6
2021,2,3.333333333333333,-15.2
2021,2,3.888888888888889,-14.3
2021,2,3.611111111111111,-12.5
2021,2,2.5,-12.1
2021,2,4.444444444444445,-11.5
2021,2,3.333333333333333,-11.8
2021,2,2.5,-12.6
2021,2,1.3888888888888888,-12.6
2021,2,2.2222222222222223,-13.9
2021,2,2.5,-14.2
2021,2,3.611111111111111,-14.3
2021,2,3.611111111111111,-14.6
2021,2,4.444444444444445,-15.0
2021,2,6.388888888888888,-15.2
2021,2,6.111111111111111,-15.3
2021,2,4.722222222222222,-15.4
2021,2,4.722222222222222,-15.7
2021,2,6.111111111111111,-16.3
2021,2,4.166666666666667,-16.8
2021,2,4.722222222222222,-17.6
2021,2,5.833333333333333,-18.3
2021,2,5.0,-18.8
2021,2,4.722222222222222,-19.4
2021,2,5.833333333333333,-20.4
2021,2,6.944444444444445,-20.1
2021,2,5.0,-19.9
2021,2,5.0,-19.8
2021,2,4.166666666666667,-20.0
2021,2,5.0,-20.2
2021,2,5.0,-20.4
2021,2,4.722222222222222,-20.7
2021,2,4.444444444444445,-20.9
2021,2,2.7777777777777777,-21.4
2021,2,3.888888888888889,-22.0
2021,2,3.611111111111111,-22.4
2021,2,3.611111111111111,-22.7
2021,2,3.888888888888889,-23.0
2021,2,4.722222222222222,-23.2
2021,2,2.7777777777777777,-23.5
2021,2,1.6666666666666665,-24.8
2021,2,1.6666666666666665,-25.1
2021,2,1.9444444444444444,-26.1
2021,2,2.7777777777777777,-27.7
2021,2,2.2222222222222223,-28.6
2021,2,1.9444444444444444,-29.1
2021,2,2.5,-30.4
2021,2,2.5,-31.1
2021,2,2.2222222222222223,-30.8
2021,2,1.6666666666666665,-28.6
2021,2,1.1111111111111112,-26.9
2021,2,2.5,-24.9
2021,2,4.722222222222222,-23.6
2021,2,3.888888888888889,-22.6
2021,2,3.333333333333333,-22.1
2021,2,3.611111111111111,-21.5
2021,2,2.7777777777777777,-22.3
2021,2,4.166666666666667,-22.5
2021,2,3.611111111111111,-22.5
2021,2,3.333333333333333,-22.7
2021,2,3.333333333333333,-23.2
2021,2,3.888888888888889,-23.3
2021,2,4.166666666666667,-23.8
2021,2,3.611111111111111,-24.6
2021,2,2.5,-24.9
2021,2,2.2222222222222223,-25.6
2021,2,2.5,-27.1
2021,2,1.9444444444444444,-28.1
2021,2,1.9444444444444444,-29.4
2021,2,1.6666666666666665,-31.2
2021,2,2.7777777777777777,-31.1
2021,2,2.7777777777777777,-31.3
2021,2,1.3888888888888888,-30.7
2021,2,0.8333333333333333,-28.9
2021,2,2.2222222222222223,-28.1
2021,2,0.8333333333333333,-26.5
2021,2,1.1111111111111112,-24.8
2021,2,1.1111111111111112,-23.6
2021,2,0.0,-22.8
2021,2,1.6666666666666665,-23.9
2021,2,1.3888888888888888,-23.2
2021,2,2.2222222222222223,-24.3
2021,2,1.6666666666666665,-25.5
2021,2,0.0,-27.5
2021,2,1.9444444444444444,-28.5
2021,2,0.8333333333333333,-27.7
2021,2,1.9444444444444444,-26.6
2021,2,1.9444444444444444,-26.4
2021,2,0.8333333333333333,-26.2
2021,2,1.9444444444444444,-25.9
2021,2,1.1111111111111112,-26.2
2021,2,0.8333333333333333,-27.7
2021,2,1.3888888888888888,-29.9
2021,2,1.3888888888888888,-31.0
2021,2,1.9444444444444444,-31.5
2021,2,0.0,-31.7
2021,2,1.1111111111111112,-30.2
2021,2,1.3888888888888888,-26.6
2021,2,2.5,-24.5
2021,2,2.5,-23.0
2021,2,2.2222222222222223,-21.8
2021,2,2.2222222222222223,-20.8
2021,2,1.9444444444444444,-20.0
2021,2,3.611111111111111,-20.9
2021,2,3.611111111111111,-21.1
2021,2,3.333333333333333,-21.9
2021,2,3.611111111111111,-22.2
2021,2,2.7777777777777777,-22.6
2021,2,3.333333333333333,-22.7
2021,2,2.5,-23.0
2021,2,1.3888888888888888,-23.9
2021,2,1.9444444444444444,-26.1
2021,2,1.9444444444444444,-26.6
2021,2,1.9444444444444444,-26.5
2021,2,1.9444444444444444,-32.0
2021,2,1.3888888888888888,-30.7
2021,2,1.3888888888888888,-32.0
2021,2,1.6666666666666665,-30.9
2021,2,2.7777777777777777,-29.9
2021,2,2.5,-30.8
2021,2,5.277777777777778,-29.5
2021,2,4.444444444444445,-25.1
2021,2,3.611111111111111,-23.3
2021,2,2.2222222222222223,-22.4
2021,2,3.333333333333333,-21.9
2021,2,4.166666666666667,-22.6
2021,2,3.0555555555555554,-21.8
2021,2,1.9444444444444444,-22.4
2021,2,3.333333333333333,-24.0
2021,2,2.2222222222222223,-24.2
2021,2,3.0555555555555554,-24.2
2021,2,0.8333333333333333,-23.5
2021,2,1.9444444444444444,-23.8
2021,2,2.7777777777777777,-22.7
2021,2,2.2222222222222223,-22.1
2021,2,8.61111111111111,-22.2
2021,2,7.5,-24.2
2021,2,7.5,-26.2
2021,2,5.277777777777778,-28.5
2021,2,7.222222222222222,-30.4
2021,2,5.555555555555555,-32.0
2021,2,4.444444444444445,-33.4
2021,2,3.888888888888889,-34.8
2021,2,3.0555555555555554,-36.1
2021,2,3.888888888888889,-36.2
2021,2,4.722222222222222,-35.6
2021,2,4.722222222222222,-34.5
2021,2,4.722222222222222,-33.7
2021,2,4.444444444444445,-32.4
2021,2,3.611111111111111,-31.5
2021,2,4.166666666666667,-31.2
2021,2,4.444444444444445,-31.0
2021,2,2.5,-31.2
2021,2,1.1111111111111112,-32.7
2021,2,2.7777777777777777,-34.3
2021,2,2.5,-35.6
2021,2,2.2222222222222223,-36.8
2021,2,2.5,-36.8
2021,2,1.3888888888888888,-37.1
2021,2,2.2222222222222223,-38.0
2021,2,1.9444444444444444,-40.1
2021,2,2.2222222222222223,-40.6
2021,2,1.3888888888888888,-41.3
2021,2,1.1111111111111112,-42.3
2021,2,2.7777777777777777,-38.6
2021,2,2.5,-40.5
2021,2,2.5,-41.7
2021,2,1.6666666666666665,-40.3
2021,2,1.9444444444444444,-37.2
2021,2,1.9444444444444444,-34.5
2021,2,2.2222222222222223,-32.5
2021,2,2.5,-30.6
2021,2,2.7777777777777777,-28.7
2021,2,2.7777777777777777,-27.5
2021,2,2.7777777777777777,-27.5
2021,2,3.611111111111111,-27.7
2021,2,2.2222222222222223,-27.8
2021,2,1.9444444444444444,-29.1
2021,2,2.2222222222222223,-31.4
2021,2,2.5,-32.4
2021,2,2.7777777777777777,-30.4
2021,2,2.5,-30.0
2021,2,3.611111111111111,-30.1
2021,2,2.5,-30.7
2021,2,3.0555555555555554,-31.7
2021,2,3.333333333333333,-32.3
2021,2,4.722222222222222,-31.8
2021,2,3.888888888888889,-32.7
2021,2,3.888888888888889,-32.9
2021,2,4.166666666666667,-33.0
2021,2,4.444444444444445,-34.3
2021,2,4.166666666666667,-34.5
2021,2,4.444444444444445,-33.8
2021,2,3.0555555555555554,-32.5
2021,2,3.333333333333333,-31.4
2021,2,4.444444444444445,-30.5
2021,2,4.722222222222222,-30.4
2021,2,5.277777777777778,-30.3
2021,2,3.333333333333333,-30.3
2021,2,4.722222222222222,-30.4
2021,2,4.444444444444445,-30.9
2021,2,3.333333333333333,-32.5
2021,2,2.2222222222222223,-34.4
2021,2,3.611111111111111,-35.4
2021,2,2.2222222222222223,-36.8
2021,2,2.2222222222222223,-36.6
2021,2,3.0555555555555554,-37.8
2021,2,1.1111111111111112,-38.8
2021,2,2.5,-39.5
2021,2,1.3888888888888888,-39.8
2021,2,1.3888888888888888,-42.5
2021,2,2.5,-41.2
2021,2,0.8333333333333333,-41.0
2021,2,1.9444444444444444,-40.6
2021,2,1.3888888888888888,-40.9
2021,2,1.1111111111111112,-42.0
2021,2,0.8333333333333333,-40.8
2021,2,2.5,-37.7
2021,2,1.9444444444444444,-35.3
2021,2,2.7777777777777777,-32.9
2021,2,3.611111111111111,-31.9
2021,2,4.166666666666667,-30.5
2021,2,2.2222222222222223,-28.7
2021,2,3.611111111111111,-28.3
2021,2,5.833333333333333,-28.2
2021,2,5.555555555555555,-28.7
2021,2,5.833333333333333,-28.6
2021,2,4.166666666666667,-28.1
2021,2,5.555555555555555,-27.2
2021,2,5.833333333333333,-26.8
2021,2,4.444444444444445,-26.1
2021,3,6.944444444444445,-25.9
2021,3,6.388888888888888,-25.9
2021,3,6.388888888888888,-25.8
2021,3,5.833333333333333,-26.2
2021,3,6.388888888888888,-25.9
2021,3,4.444444444444445,-25.0
2021,3,4.722222222222222,-23.9
2021,3,6.666666666666666,-23.4
2021,3,6.111111111111111,-22.9
2021,3,5.277777777777778,-22.1
2021,3,5.277777777777778,-21.7
2021,3,4.722222222222222,-21.0
2021,3,5.555555555555555,-20.5
2021,3,5.833333333333333,-20.2
2021,3,5.277777777777778,-19.5
2021,3,3.888888888888889,-18.9
2021,3,4.166666666666667,-19.2
2021,3,4.166666666666667,-19.5
2021,3,4.444444444444445,-20.0
2021,3,3.888888888888889,-20.5
2021,3,3.888888888888889,-21.2
2021,3,4.166666666666667,-21.8
2021,3,5.0,-22.5
2021,3,4.722222222222222,-22.9
2021,3,3.611111111111111,-23.3
2021,3,2.5,-23.3
2021,3,3.611111111111111,-23.3
2021,3,3.888888888888889,-23.2
2021,3,3.0555555555555554,-23.2
2021,3,5.0,-23.4
2021,3,5.833333333333333,-23.5
2021,3,4.722222222222222,-23.8
2021,3,5.555555555555555,-24.3
2021,3,6.111111111111111,-24.1
2021,3,4.722222222222222,-23.4
2021,3,5.555555555555555,-22.6
2021,3,4.722222222222222,-22.0
2021,3,5.277777777777778,-21.4
2021,3,5.0,-20.8
2021,3,5.277777777777778,-20.0
2021,3,4.444444444444445,-19.2
2021,3,4.444444444444445,-18.9
2021,3,3.888888888888889,-19.0
2021,3,3.611111111111111,-19.6
2021,3,3.888888888888889,-19.6
2021,3,4.444444444444445,-19.8
2021,3,3.888888888888889,-19.7
2021,3,3.0555555555555554,-19.6
2021,3,4.166666666666667,-19.7
2021,3,3.611111111111111,-19.6
2021,3,2.5,-19.4
2021,3,3.611111111111111,-19.7
2021,3,3.611111111111111,-20.0
2021,3,3.0555555555555554,-20.0
2021,3,3.888888888888889,-20.0
2021,3,3.611111111111111,-21.7
2021,3,3.333333333333333,-23.3
2021,3,3.333333333333333,-22.3
2021,3,5.833333333333333,-21.6
2021,3,3.0555555555555554,-20.9
2021,3,3.888888888888889,-19.9
2021,3,4.166666666666667,-19.4
2021,3,4.722222222222222,-17.9
2021,3,5.277777777777778,-17.9
2021,3,3.333333333333333,-17.5
